,uuid,name,team,pos,ovr,rarity,STA,H/9,K/9,BB/9,HR/9,VEL,CTRL,BRK,CON L,CON R,POW L,POW R,VIS,DISC,BNT,DRG BNT,FLD,ARM STR,ARM ACC,REAC,BLK,SPD,STL,BR AGG,CLU,DUR
1143,219bca0424068065f16847266063c855,Kevin Herget,FA,SP,63,Common,65,51,58,45,46,76,52,58,4,4,5,3,5,6,40,10,48,52,59,52,0,8,2,2,38.0,62.0
1144,84793143cb08280d709ba235b51a594b,Kevin Kiermaier,TB,CF,78,Silver,0,0,0,0,0,0,10,10,50,55,35,47,50,55,54,41,99,92,99,99,0,91,56,55,48.0,79.0
1145,3bc143c3f9e05d4077f369a77bf13ed4,Kevin Lenik,FA,RP,64,Common,28,52,78,46,55,80,51,54,12,10,9,8,9,8,28,13,48,69,43,68,0,38,8,7,55.0,82.0
1146,24a0f25cbb04c099f7ad15dfb0447ba1,Kevin McCanna,FA,RP,59,Common,45,58,58,44,53,64,50,64,12,16,2,6,13,10,38,11,52,66,46,48,0,34,9,4,51.0,0.0
1147,4ae895de21512e5ab771ee7e3194a09b,Kevin McCarthy,FA,RP,59,Common,27,53,43,68,73,66,59,88,0,0,0,0,0,0,64,0,56,54,49,37,0,25,0,7,55.0,69.0
1148,2c7b84fa30f0cea96a90729afe2970a0,Kevin Merrell,FA,SS,63,Common,0,0,0,0,0,0,10,10,46,54,34,39,42,33,50,40,53,54,52,56,0,81,65,68,35.0,65.0
1149,4fc6dab4a7563bdae6315d673ff09f3b,Kevin Newman,PIT,SS,75,Silver,0,0,0,0,0,0,10,10,48,53,38,34,100,41,43,38,84,63,64,87,0,74,26,57,45.0,79.0
1150,a9c437a86fa76adcb53128bcd257330c,Kevin Padlo,FA,3B,64,Common,0,0,0,0,0,0,10,10,50,45,57,46,63,57,10,1,54,56,56,48,0,42,12,15,51.0,68.0
1151,57bbcd58a5a7b7e430faf8bbc7932b27,Kevin Pillar,NYM,CF,75,Silver,0,0,0,0,0,0,10,10,48,47,63,65,60,30,35,32,65,65,79,67,0,63,42,50,78.0,98.0
1152,2046e4fc6f92ae6657d213cc0590d2d7,Kevin Plawecki,BOS,C,73,Bronze,0,0,0,0,0,0,10,10,85,69,43,35,82,60,35,25,57,51,69,62,69,25,2,0,70.0,83.0
1153,a06bb1cd349914fe034b25f86dd7194b,Kevin Smith,TOR,SS,61,Common,0,0,0,0,0,0,10,10,48,43,54,43,46,38,23,12,55,56,43,58,0,58,24,35,35.0,82.0
1154,45f4ec2f92cda096fc01052b9f53dd89,Keynan Middleton,FA,RP,71,Bronze,24,57,74,67,40,89,70,79,0,0,0,0,0,0,62,11,38,77,45,46,0,21,0,5,66.0,79.0
1155,51b2395680b833ec1f7b1a44a0bafe05,Khalil Lee,FA,CF,63,Common,0,0,0,0,0,0,10,10,35,45,43,48,20,48,43,29,55,79,61,57,0,78,75,74,40.0,70.0
1156,695f53f1db4d435235a6cc4d64b96660,Khris Davis,FA,LF,72,Bronze,0,0,0,0,0,0,10,10,52,50,85,87,50,71,35,25,42,52,64,43,0,33,3,13,59.0,81.0
1157,5565306af57992dcd598a34478741335,Kike Hernandez,BOS,2B,78,Silver,0,0,0,0,0,0,10,10,66,55,76,54,69,73,41,28,82,80,64,87,0,53,12,8,53.0,79.0
1158,3c66e60076630a5f5726a04ca590811e,Kirby Snead,TOR,RP,54,Common,45,57,40,49,58,66,53,58,1,1,1,1,2,13,35,0,48,65,65,45,0,35,30,0,35.0,65.0
1159,f7a23934663d0479450d75481425c26b,Kirby Yates,TOR,CP,85,Diamond,24,90,106,72,63,70,78,99,0,0,0,0,2,0,63,1,54,72,48,52,0,25,0,0,92.0,74.0
1160,46bbc4a56de136ad319e59e37ef55644,Kodi Whitley,STL,RP,63,Common,28,51,64,55,53,81,52,55,13,12,11,9,9,11,39,8,54,55,51,51,0,24,8,7,52.0,77.0
1161,509212008def037bf1dc80aeb77ff6db,Kody Eaves,FA,3B,64,Common,0,0,0,0,0,0,10,10,48,58,47,55,49,38,35,30,54,60,50,47,0,60,35,35,30.0,70.0
1162,9b9abef7829ab6e15c9670b52e9f0fcb,Kohei Arihara,TEX,SP,71,Bronze,77,59,52,68,60,64,57,58,17,14,11,8,15,16,39,10,54,65,59,54,0,44,9,8,55.0,87.0
1163,ccaebdd5133db053e819479def8ac574,Kohl Stewart,CHC,SP,62,Common,68,58,45,40,80,76,51,55,0,0,0,0,0,0,63,0,45,66,48,50,0,39,0,4,48.0,78.0
1164,e0078b2675c0261aae3eed3eabfdada5,Kolby Allard,TEX,SP,73,Bronze,65,67,52,80,55,60,58,72,2,5,0,0,4,0,37,15,55,65,54,43,0,44,12,8,49.0,67.0
1165,59f6437b10a9d515ab7ac4679597b52d,Kole Calhoun,ARI,RF,76,Silver,0,0,0,0,0,0,10,10,34,62,60,68,62,58,35,29,74,67,93,80,0,34,12,12,58.0,93.0
1166,463c4de6a144dce671f8be57a5729308,Kolten Wong,MIL,2B,83,Gold,0,0,0,0,0,0,10,10,95,66,58,56,75,45,86,81,92,48,87,97,0,58,35,49,84.0,90.0
1167,7aef228fe8c99a599158ee626efe281b,Konner Wade,BAL,RP,61,Common,73,53,59,55,52,57,47,64,4,9,2,6,6,5,37,8,44,55,43,38,0,38,4,2,47.0,0.0
1168,1e1662a930daa0e9a8d51798bc991885,Kort Peterson,FA,RF,63,Common,0,0,0,0,0,0,10,10,42,48,42,34,38,22,28,27,64,62,68,77,0,76,28,27,34.0,85.0
1169,7067338bcbd7695a74e4950d00e5b482,Kramer Robertson,FA,SS,63,Common,0,0,0,0,0,0,10,10,58,50,46,41,67,61,45,39,55,45,40,45,0,50,50,35,40.0,60.0
1170,24b23168fdaa0d98e9119081cd4fdd3e,Kris Bryant,SF,3B,81,Gold,0,0,0,0,0,0,10,10,90,62,109,67,60,72,35,27,62,68,52,64,0,59,9,30,56.0,90.0
1171,ed4f2064045ca72b7f2a53f052d82c55,Kris Bubic,KC,SP,65,Bronze,73,64,50,44,60,59,60,76,0,0,0,0,2,0,38,8,44,64,46,43,0,29,14,4,56.0,82.0
1172,64aa548823e45103d2a5e741f62d02be,Kurt Hoekstra,FA,RP,52,Common,45,45,55,31,38,73,47,64,0,0,0,0,0,0,32,14,42,65,57,37,0,34,0,0,46.0,70.0
1173,7fd75bd9098fc85c4efeee425d83b3c1,Kurt Suzuki,LAA,C,70,Bronze,0,0,0,0,0,0,10,10,76,43,67,55,75,48,35,29,43,62,52,48,52,10,0,1,73.0,64.0
1174,e3711748ccb649508462a9211bef40de,Kwang Hyun Kim,STL,RP,66,Bronze,70,83,44,62,69,52,54,59,0,0,0,0,2,0,32,9,54,55,57,54,0,34,9,2,59.0,87.0
1175,78da6fd6770a2d61fbee51b8834d418d,Kyle Cody,FA,RP,62,Common,71,58,51,52,62,86,45,99,0,0,0,0,2,0,39,11,54,55,46,48,0,36,12,9,46.0,77.0
1176,e73dbb390cb1dd2a3e9d71c3ac806044,Kyle Crick,FA,RP,70,Bronze,24,82,86,34,67,68,55,99,0,0,0,0,0,0,64,0,46,70,47,49,0,20,0,5,66.0,64.0
1177,0ded6348389f35483e961d04d7babcc8,Kyle Dohy,FA,RP,61,Common,40,61,58,47,41,80,48,55,10,12,9,7,13,10,28,14,31,43,33,29,0,39,1,1,40.0,49.0
1178,3aa2df8e4dcb2e18b8d1d094f579ff00,Kyle Farmer,CIN,SS,75,Silver,0,0,0,0,0,0,10,10,77,60,76,45,76,38,56,27,68,50,65,72,69,45,8,5,75.0,82.0
1179,49476c78425305054196eb23ef674d46,Kyle Finnegan,WAS,CP,65,Bronze,26,74,63,46,68,89,53,69,0,0,0,0,2,0,22,0,37,65,37,35,0,26,0,5,34.0,56.0
1180,bc385735bef9ffc1374561fa59c09f1c,Kyle Freeland,COL,SP,68,Bronze,79,53,49,65,45,76,56,79,0,6,10,27,0,33,82,35,34,59,34,46,0,68,0,5,54.0,72.0
1181,94a2d7811ce6f12841f7ba849298bd56,Kyle Funkhouser,DET,RP,68,Bronze,33,68,59,51,68,99,50,77,0,0,2,1,0,0,21,2,55,65,50,52,0,40,27,0,71.0,75.0
1182,a48afc5e23ee2d4ac60701c938dc4d6e,Kyle Garlick,FA,LF,68,Bronze,0,0,0,0,0,0,10,10,72,46,65,55,38,23,23,19,67,68,66,54,0,52,29,24,38.0,78.0
1183,ad60db0f60a9cd81725966012b05c204,Kyle Gibson,PHI,SP,75,Silver,85,76,50,60,75,81,60,84,11,5,0,0,2,14,74,2,84,66,81,43,0,25,0,0,73.0,71.0
1184,715d91778d743b59134e3cab3b0ffb1d,Kyle Hendricks,CHC,SP,72,Bronze,85,53,45,81,53,48,63,80,0,0,0,0,6,23,68,29,71,54,68,37,0,25,0,0,82.0,82.0
1185,0dacbbb65aed5d4ee2c067a456e7c0f2,Kyle Higashioka,NYY,C,73,Bronze,0,0,0,0,0,0,10,10,58,36,55,63,45,64,51,13,85,72,64,93,64,28,12,10,34.0,76.0
1186,28f36aa85fbadc0663c2df15a5af35db,Kyle Holder,FA,SS,61,Common,0,0,0,0,0,0,10,10,44,52,33,44,26,41,40,35,61,61,56,66,0,62,55,40,29.0,87.0
1187,b09810fd536d57903409c1f50d446b07,Kyle Isbel,KC,CF,69,Bronze,0,0,0,0,0,0,10,10,53,59,34,38,49,34,48,45,74,66,65,78,0,84,49,45,38.0,78.0
1188,215b64d69046dea9cf81553763cecc92,Kyle Keller,PIT,RP,59,Common,26,63,62,32,45,78,53,56,16,12,8,4,11,11,38,9,44,72,43,38,0,45,9,8,52.0,82.0
1189,996ea760963b26ae6a48f5bff69a61c3,Kyle Kubat,FA,SP,63,Common,73,47,46,65,56,55,50,57,11,15,5,9,9,12,31,7,27,44,51,38,0,25,8,5,42.0,76.0
1190,9af787c1e7409f0866ade669dba8f697,Kyle Leahy,FA,RP,58,Common,56,54,57,44,38,70,50,54,12,13,8,7,14,11,34,13,55,56,36,54,0,36,9,8,45.0,67.0
1191,61d62d0476b05d467684cfd3e2a1fe4a,Kyle Lewis,SEA,CF,77,Silver,0,0,0,0,0,0,10,10,59,64,75,72,52,74,28,24,73,56,55,74,0,73,22,16,55.0,78.0
1192,6456e5e81dd87446f811df77548e6a6b,Kyle Lobstein,FA,RP,57,Common,42,50,42,60,65,75,52,61,5,9,2,6,12,12,37,25,39,54,45,50,0,30,9,5,51.0,70.0
1193,8e65aff4b74febf52c314c22e34c2d32,Kyle Marinconz,FA,SS,63,Common,0,0,0,0,0,0,10,10,44,48,23,27,55,38,42,34,65,74,66,63,0,64,38,34,37.0,78.0
1194,242a8c36a678c95894e2bd8c2522d1d7,Kyle McGowin,FA,RP,56,Common,40,43,63,44,40,69,52,80,9,6,7,3,7,8,39,10,50,68,45,50,0,42,13,10,38.0,77.0
1195,8fae1017385f209b727c45cda5e956aa,Kyle Muller,ATL,SP,73,Bronze,62,86,65,38,69,81,49,57,0,0,4,2,0,7,25,5,25,55,35,25,0,25,2,2,65.0,65.0
1196,f9a4d59fbd83efbe070482a566ec890b,Kyle Nelson,CLE,RP,61,Common,34,57,60,45,50,81,52,72,5,5,5,5,5,5,35,5,35,60,55,35,0,45,25,0,51.0,75.0
1197,e0fc5dcc70651a37b9648bfc70941c90,Kyle Ryan,FA,RP,55,Common,23,59,53,40,69,49,49,99,0,0,0,0,0,8,63,1,43,56,52,52,0,34,0,2,51.0,90.0
1198,75198558c1ed763f12e6f946a46f8b2f,Kyle Schwarber,BOS,LF,82,Gold,0,0,0,0,0,0,10,10,60,61,52,120,43,85,50,50,62,60,94,65,51,48,6,12,74.0,95.0
1199,8c3429b990429dca8fbe1cd6cf2e9636,Kyle Seager,SEA,3B,76,Silver,0,0,0,0,0,0,10,10,50,40,88,78,55,65,35,34,67,57,75,72,0,38,6,18,95.0,65.0
1200,7289106c3ebccb21877f9a50b697e761,Kyle Tucker,HOU,RF,85,Diamond,0,0,0,0,0,0,10,10,69,83,78,80,79,62,34,27,81,61,54,85,0,60,42,43,68.0,74.0
1201,271a299f0893b2173e77162c5c768b89,Kyle Tyler,LAA,SP,63,Common,67,53,48,52,55,66,49,58,13,12,9,4,14,10,39,8,54,55,45,49,0,39,6,5,56.0,78.0
1202,4cc863f5bb92c44a3936263859171e53,Kyle Wilcox,FA,RP,58,Common,30,55,70,24,53,75,52,58,12,11,9,7,7,9,38,8,50,77,56,54,0,33,8,7,60.0,77.0
1203,8af91fbc807c6d7fca3b5a49143b896e,Kyle Wright,ATL,SP,65,Bronze,74,63,50,38,50,92,48,97,0,0,0,0,0,0,39,12,54,71,46,48,0,27,15,12,45.0,82.0
1204,c66a17731d03038e82f6cbdd325c3fdd,Kyle Zimmer,KC,RP,69,Bronze,27,86,68,43,65,73,48,76,0,0,0,0,2,0,38,7,45,68,50,38,0,38,16,12,64.0,78.0
1205,53a455b17073ebfcf5c4a005b0d8b591,L.T. Tolbert,FA,2B,60,Common,0,0,0,0,0,0,10,10,42,55,25,33,78,38,19,12,56,55,54,60,0,34,7,20,42.0,76.0
1206,0159da3047870d346f6999757220e95e,LaMonte Wade Jr.,SF,LF,74,Bronze,0,0,0,0,0,0,10,10,20,72,28,90,59,64,38,28,58,62,40,59,0,65,38,37,90.0,82.0
1207,5e0ea6610737837cc0769d4ea0551596,Lance Lynn,CWS,SP,85,Diamond,85,93,67,69,69,79,80,78,0,0,0,0,8,26,69,25,40,79,38,42,0,30,0,0,91.0,44.0
1208,488be271582755444ab15d06f5d49c12,Lance McCullers Jr.,HOU,SP,80,Gold,83,87,71,41,78,92,64,99,0,0,0,0,7,1,61,3,35,81,32,50,0,25,0,0,95.0,85.0
1209,977f12bce26cd2997d16105d08003fce,Lane Thomas,WAS,CF,69,Bronze,0,0,0,0,0,0,10,10,58,55,54,49,33,41,29,27,67,68,70,73,0,74,37,24,36.0,76.0
1210,e644f76cfb65b608ceed85bd32a64128,Lars Nootbaar,STL,RF,69,Bronze,0,0,0,0,0,0,10,10,39,64,35,54,69,63,45,45,65,59,52,68,0,63,36,44,43.0,72.0
1211,bc060de03aa94c7edf5e6b4f1755c1f0,Leo Crawford,FA,SP,56,Common,73,50,45,34,30,65,51,59,7,3,1,0,6,0,27,0,45,42,38,35,0,32,0,0,36.0,67.0
1212,c00b11c3cb22593beae7fde07eac8a71,Leody Taveras,TEX,CF,68,Bronze,0,0,0,0,0,0,10,10,48,39,47,52,37,65,11,12,72,73,44,72,0,87,32,40,40.0,79.0
1213,58df5c4f13e698517e6a9aa00e311f9a,Leonardo Rivas,FA,SS,64,Common,0,0,0,0,0,0,10,10,46,42,36,34,23,56,46,42,77,72,64,75,0,86,46,45,40.0,81.0
1214,b145d383541b505a53c5715a21385f80,Leury Garcia,CWS,2B,73,Bronze,0,0,0,0,0,0,10,10,78,55,36,39,60,65,89,45,63,69,95,63,0,72,42,41,85.0,86.0
1215,970a2f07c296128cca486afb90968136,Levi Michael,FA,SS,61,Common,0,0,0,0,0,0,10,10,52,45,38,33,38,44,42,28,68,66,57,59,0,62,42,38,35.0,77.0
1216,ef591ef20bf1f1923947002769dd0fa0,Lewin Diaz,MIA,1B,65,Bronze,0,0,0,0,0,0,10,10,43,48,48,56,62,52,23,17,54,68,40,57,0,42,3,12,52.0,77.0
1217,7fc91ff77c2d67a6ceb83a4542afb346,Lewis Brinson,MIA,CF,72,Bronze,0,0,0,0,0,0,10,10,74,49,60,58,55,39,35,29,68,72,50,68,0,84,7,52,49.0,67.0
1218,415ae4e297c08fd8790a5b1e1ba8482e,Lewis Thorpe,MIN,SP,55,Common,78,22,51,52,61,51,51,77,0,0,0,0,2,0,39,10,50,68,50,48,0,38,12,10,42.0,82.0
1219,f03efc46acef307d9f7d48d8005707c2,Li-Jen Chu,FA,C,64,Common,0,0,0,0,0,0,10,10,46,42,43,37,53,24,21,15,60,68,59,53,72,44,18,16,38.0,74.0
1220,faf743ecf661c0daf83e52c4cd0811be,Liam Hendriks,CWS,CP,89,Diamond,25,100,96,93,87,83,80,96,0,0,0,0,1,4,64,0,53,49,25,54,0,14,0,0,80.0,93.0
1221,b82c662168a672cb8f9b7695bb1e3842,Lincoln Henzman,FA,RP,52,Common,55,35,34,64,41,71,50,70,0,0,0,0,0,0,27,6,44,45,51,37,0,25,0,0,38.0,77.0
1222,bcc13206fd8338d229f0ac74adab7f26,Ljay Newsome,SEA,SP,68,Bronze,74,58,54,64,37,59,46,72,4,3,0,0,0,5,30,15,30,60,35,30,0,30,0,0,43.0,70.0
1223,c15e114aa760ddb760c00f8bb029d8cc,Logan Allen,CLE,RP,53,Common,66,48,41,45,51,73,53,78,1,2,0,0,2,0,62,2,50,45,38,42,0,46,0,10,39.0,79.0
1224,33f9679a317534e1f5cf3a9750a7a48c,Logan Forsythe,FA,2B,63,Common,0,0,0,0,0,0,10,10,48,49,37,38,50,92,35,25,62,51,64,61,0,53,8,23,62.0,62.0
1225,854af0d8fb475b122bf0fb768f996edb,Logan Gilbert,SEA,SP,78,Silver,72,70,65,77,61,81,52,61,2,3,0,2,0,0,30,0,45,70,55,45,0,40,35,0,43.0,75.0
1226,fd759db147415e8a49d1ed0dfdd22f81,Logan Morrison,FA,1B,69,Bronze,0,0,0,0,0,0,10,10,44,45,56,73,47,74,35,30,68,37,65,65,0,39,7,25,40.0,91.0
1227,e658047c67a80c47b5ba982ab520b59a,Logan Salow,FA,RP,49,Common,28,33,56,37,45,68,48,73,9,12,6,8,10,9,37,8,38,67,42,42,0,41,16,12,34.0,78.0
1228,73ce6453f3ee02be67e4bb2282b6d545,Logan Warmoth,FA,SS,61,Common,0,0,0,0,0,0,10,10,49,40,47,40,46,43,40,40,55,56,48,51,0,67,36,21,36.0,77.0
1229,8e354b1788d500aed84ab133c1c05a9b,Logan Webb,SF,SP,78,Silver,77,71,63,70,76,76,57,99,1,0,0,0,8,10,66,4,46,44,50,38,0,38,0,8,83.0,78.0
1230,fc5814ffb34275ce8c055f0231d3477a,Lolo Sanchez,FA,CF,68,Bronze,0,0,0,0,0,0,10,10,52,47,26,23,52,34,48,42,78,68,66,84,0,92,59,56,38.0,78.0
1231,57d7aa461a3d06574ccd1df4a2de2301,Lorenzo Cain,MIL,CF,78,Silver,0,0,0,0,0,0,10,10,48,64,41,63,77,69,35,25,89,44,54,93,0,73,45,72,45.0,90.0
1232,9dc0a5e5bfcf4d73878002040de152ae,Lou Trivino,OAK,RP,70,Bronze,25,88,60,42,70,99,49,89,0,0,0,0,2,0,64,0,43,55,46,42,0,40,0,12,79.0,76.0
1233,e2e3fb19cb1f4edf8c601bab9adbad86,Louis Head,TB,RP,66,Bronze,25,74,59,46,47,81,47,46,12,10,8,4,7,5,13,2,37,55,51,36,0,28,6,5,71.0,50.0
1234,a22f0b57a763bdb95e7a8911daadde36,Lourdes Gurriel Jr.,TOR,LF,80,Gold,0,0,0,0,0,0,10,10,69,77,65,65,73,49,43,38,64,66,81,68,0,44,12,24,96.0,81.0
1235,a680a36976b8615e9a86a16426fba8ee,Luc Rennie,FA,SP,64,Common,80,52,56,48,61,55,52,60,13,8,9,4,9,13,47,8,60,68,69,66,0,34,5,4,52.0,85.0
1236,28a2d6d5cd41ef32cab8e482a15fd5d7,Lucas Gilbreath,COL,RP,61,Common,30,65,57,42,40,59,50,56,9,12,4,8,11,8,27,8,45,44,46,40,0,29,9,7,75.0,75.0
1237,ae6272b0342a76d5a6ba771b94ac048c,Lucas Giolito,CWS,SP,81,Gold,86,80,70,67,54,73,64,79,1,1,0,0,0,2,60,4,46,68,54,49,0,21,0,7,60.0,61.0
1238,e0661cebebef932699e87b44500d6f92,Lucas Luetge,NYY,RP,73,Bronze,27,73,63,87,69,47,58,86,5,9,4,11,9,12,34,8,42,59,52,44,0,33,9,7,77.0,79.0
1239,371e5908cd5d0f190e4479cfdd5e1d9c,Lucas Sims,CIN,RP,76,Silver,30,86,90,48,58,72,66,99,0,0,0,0,0,3,71,10,44,54,46,60,0,25,0,7,80.0,75.0
1240,f27f39a7867b92c1c69d38f49fdd3144,Lucius Fox,KC,SS,64,Common,0,0,0,0,0,0,10,10,58,47,37,37,58,48,33,39,63,63,53,56,0,75,43,13,39.0,45.0
1241,d334ba52f9051d625363551c6dd564e6,Luis Arraez,MIN,2B,75,Silver,0,0,0,0,0,0,10,10,58,95,25,36,92,69,40,39,63,82,74,67,0,41,3,22,95.0,78.0
1242,5b6e8759af7b231482ca0b70b92ed709,Luis Avilan,FA,RP,66,Bronze,21,63,75,48,74,71,53,88,0,0,0,0,1,0,63,1,48,54,48,38,0,7,0,0,62.0,87.0
1243,9d02fd65cff13e89550c41c900dc347a,Luis Aviles Jr.,FA,SS,64,Common,0,0,0,0,0,0,10,10,52,48,38,34,22,34,54,35,72,74,66,77,0,87,45,43,36.0,86.0
1244,27e5913e401960ad17e24f9a435e11d2,Luis Barrera,OAK,CF,60,Common,0,0,0,0,0,0,10,10,42,49,35,39,44,26,41,35,55,56,44,46,0,76,44,36,34.0,78.0
1245,f4acda19aa6efeee72fc13c70afad61b,Luis Campusano,SD,C,69,Bronze,0,0,0,0,0,0,10,10,56,52,53,41,53,47,18,14,72,65,66,54,77,40,14,11,42.0,78.0
1246,87c7b478058d2d71826c188171f7778a,Luis Castillo,CIN,SP,74,Bronze,73,64,60,57,72,99,63,76,0,0,0,0,27,20,75,29,67,77,67,50,0,25,0,5,64.0,77.0
1247,95795d94cbc066886798b2d75e86705b,Luis Cessa,CIN,RP,67,Bronze,29,77,56,50,79,82,52,79,0,0,0,0,0,0,63,1,55,68,52,53,0,22,0,6,68.0,71.0
1248,484009fad1b995595009010b57815e2b,Luis Garcia,HOU,SP,80,Gold,72,84,70,65,60,66,45,65,14,12,8,6,12,11,34,6,44,65,37,53,0,28,9,7,73.0,68.0
1249,d244da6f35a9195bf35fc957adf9b9d1,Luis Garcia,STL,RP,67,Bronze,24,64,65,50,65,99,47,79,0,0,0,0,0,0,64,0,47,77,52,38,0,25,0,0,60.0,79.0
1250,53a5bd61dfc6a512ba5da320ed0e4494,Luis Garcia,WAS,2B,71,Bronze,0,0,0,0,0,0,10,10,51,83,36,43,72,32,11,2,56,75,65,59,0,45,49,49,65.0,77.0
1251,fa7a4229d85b7747fc1f885a4c46828d,Luis Gil,NYY,SP,72,Bronze,70,67,61,50,58,91,45,60,15,11,11,7,16,11,40,9,46,55,43,49,0,33,18,9,55.0,89.0
1252,7532e11ff40e244cedde99f723f5e882,Luis Gonzalez,FA,CF,64,Common,0,0,0,0,0,0,10,10,59,51,47,40,52,54,40,43,63,62,58,65,0,54,13,25,30.0,84.0
1253,d63a547cfc3e2f4857616de5b10d6973,Luis Gonzalez,FA,RP,63,Common,28,58,68,45,48,66,47,55,9,12,6,8,8,8,38,6,49,80,46,53,0,26,10,8,61.0,88.0
1254,f6f0655687b41bca41c7cb54c5d407ba,Luis Guillorme,NYM,2B,72,Bronze,0,0,0,0,0,0,10,10,68,80,29,35,86,95,37,35,73,63,68,79,0,28,39,27,48.0,61.0
1255,a5817fc578c7b77c7131b5f00d3b0a02,Luis Laurencio,FA,1B,57,Common,0,0,0,0,0,0,10,10,47,42,37,33,44,31,26,24,75,66,70,68,0,55,29,24,36.0,76.0
1256,c5adc9d79ed1c94b61694807c491f877,Luis Lugo,FA,RP,57,Common,24,54,59,46,53,65,52,57,12,18,9,12,12,11,38,5,51,80,55,51,0,36,12,9,41.0,74.0
1257,816416466bcfd4533d2df1c703624a5c,Luis Marte,FA,SS,56,Common,0,0,0,0,0,0,10,10,54,49,29,26,32,15,36,15,64,59,54,59,0,62,27,22,30.0,78.0
1258,d4be5395ff28a5a25aa7e28646cfa3d4,Luis Medina,NYY,SP,66,Bronze,76,58,58,42,44,83,50,50,0,0,0,0,0,0,26,24,43,53,32,41,0,15,0,0,42.0,47.0
1259,5b9320355914e4428c01f4427cce9bd1,Luis Oviedo,PIT,RP,58,Common,47,57,49,46,42,74,46,55,16,12,9,4,19,12,38,15,45,51,53,59,0,26,19,7,54.0,66.0
1260,de1cd6d1094c686156efe93498c656fd,Luis Patino,TB,SP,73,Bronze,63,71,64,58,41,87,49,88,2,2,0,2,0,0,25,19,34,57,35,48,0,21,0,0,40.0,33.0
1261,a8d73284b5d2d7a3251cd5fad424a476,Luis Perdomo,MIL,SP,68,Bronze,65,52,47,64,70,92,65,92,0,0,0,0,6,8,74,25,54,66,44,45,0,25,0,8,53.0,77.0
1262,7a2af65d5b4d03e85908eaddc6fbdad9,Luis Rengifo,LAA,2B,68,Bronze,0,0,0,0,0,0,10,10,47,54,41,43,54,74,40,25,70,62,69,73,0,71,3,45,52.0,66.0
1263,3688462aaaf9e6d429a4f0f0bbc3730e,Luis Robert,CWS,CF,84,Gold,0,0,0,0,0,0,10,10,85,82,74,62,64,45,29,25,91,63,44,93,0,88,70,74,52.0,73.0
1264,7a798143f47e5c238b0cfe92bfc94124,Luis Severino,FA,SP,81,Gold,78,69,75,66,63,91,69,79,0,0,0,0,0,0,63,13,40,72,35,42,0,22,0,0,75.0,78.0
1265,af8ba6e9ccdd2960424f19b3cfb54baf,Luis Torrens,SEA,C,70,Bronze,0,0,0,0,0,0,10,10,48,40,82,62,55,60,52,25,53,72,51,57,51,43,8,12,35.0,80.0
1266,84a1f8046f6aa35c11a1391e1b4d9e89,Luis Urias,MIL,3B,77,Silver,0,0,0,0,0,0,10,10,56,58,69,65,63,75,42,35,82,69,61,87,0,50,2,37,54.0,85.0
1267,1109171419a1b66ae0d9168429adfb61,Luis Vasquez,FA,RP,54,Common,22,49,59,28,53,81,54,56,9,8,8,3,11,10,31,8,38,55,46,45,0,39,8,6,44.0,77.0
1268,0b8f15cd3409fa0e444932e54f81aff0,Luke Bard,FA,RP,57,Common,26,52,63,38,53,77,50,67,9,4,8,3,12,12,28,7,38,77,45,46,0,37,8,4,45.0,77.0
1269,6df0ee5c598338f088fcc8059ddb2e32,Luke Farrell,MIN,RP,60,Common,46,65,69,30,41,60,46,58,0,0,0,0,0,0,67,2,46,59,58,40,0,21,0,4,55.0,82.0
1270,f936e0a3bce6ffb6fe662a6e062ac9a5,Luke Jackson,ATL,RP,69,Bronze,25,73,73,50,62,75,77,99,0,0,0,0,2,4,74,2,61,58,54,40,0,25,0,5,75.0,87.0
1271,f5a1d0cc197cca41eaa5035bbffd4841,Luke Leftwich,FA,RP,59,Common,40,59,57,46,52,70,47,57,2,2,0,0,0,0,15,0,44,51,50,48,0,27,0,5,44.0,57.0
1272,cfa164636f332642bf8895b0c70f46ca,Luke Maile,MIL,C,69,Bronze,0,0,0,0,0,0,10,10,42,36,43,35,45,57,43,22,86,75,88,79,70,44,12,7,32.0,70.0
1273,b7fb2884d40fa347e723d7edb3a151d2,Luke Raley,FA,RF,65,Bronze,0,0,0,0,0,0,10,10,46,63,41,56,34,46,30,15,58,59,57,56,0,76,28,32,35.0,75.0
1274,46fea1f725945005c437e60f56b4d76f,Luke Voit,NYY,1B,77,Silver,0,0,0,0,0,0,10,10,69,60,85,80,43,66,35,25,56,47,64,62,0,17,0,16,94.0,72.0
1275,ae8e0b4d73ca94fcfbceee69c857a979,Luke Weaver,ARI,SP,73,Bronze,68,63,56,71,66,76,61,90,13,13,15,27,22,19,96,28,47,54,42,46,0,25,0,4,61.0,65.0
1276,e9d318e495563c9ee2bdf6a81b2d052b,Luke Williams,PHI,3B,62,Common,0,0,0,0,0,0,10,10,62,43,45,35,44,48,35,25,50,65,55,55,0,75,45,45,40.0,75.0
1277,f3ff512452bab41fce871de6cfbb2911,Mac James,FA,C,59,Common,0,0,0,0,0,0,10,10,42,35,41,34,16,39,42,2,67,69,67,60,62,27,31,18,46.0,82.0
